actor_id,label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
25904340,Bot,True,False,True,True,True,False,0,0,3,0,1487600639000000000,1628380804000000000,1
41686026,Human,True,False,True,True,True,False,25,0,5,1,1532520849000000000,1686671502000000000,0
121003,Human,True,False,True,True,True,False,262,79,1854,40,1251596313000000000,1686601320000000000,0
4640250,Bot,True,False,True,True,True,True,1,0,82,3,1370610074000000000,1697183853000000000,0
4992216,Human,True,False,True,True,True,False,25,1,28,3,1373571058000000000,1693395913000000000,0
22989727,Human,True,False,True,True,True,False,23,0,38,3,1477091734000000000,1688559103000000000,0
54669781,Human,True,False,True,True,True,True,22,2,182,277,1567078288000000000,1695384616000000000,0
193286,Human,True,False,True,True,True,True,146,159,202,5,1264942167000000000,1696947860000000000,0
778048,Human,True,False,True,True,True,False,230,2,24,0,1304987202000000000,1697151853000000000,0
36937303,Human,True,False,True,True,True,False,7,0,12,0,1519856658000000000,1696019915000000000,0
3796411,Human,True,False,True,True,True,False,35,5,39,0,1362647841000000000,1690028536000000000,0
22626095,Human,True,False,True,True,True,False,8,2,19,3,1475616658000000000,1695054045000000000,0
48202465,Human,True,False,True,True,True,False,73,0,14,18,1551688666000000000,1696683944000000000,0
1044670,Human,True,False,True,True,True,False,47,8,56,0,1315839394000000000,1696591257000000000,0
3709243,Human,True,False,True,True,True,False,41,1,27,0,1361912429000000000,1682995767000000000,0
13203188,Human,True,False,True,True,True,False,47,2,140,1,1436194637000000000,1696820256000000000,0
2690773,Human,True,False,True,True,True,False,9,3,42,1,1351683703000000000,1696943846000000000,0
58411095,Human,True,False,True,True,True,False,26,0,1,0,1575259149000000000,1691041382000000000,0
83658952,Human,True,False,True,True,True,False,0,0,0,0,1620141705000000000,1676973633000000000,0
95208,Human,True,False,True,True,True,False,53,7,281,2,1244967866000000000,1695803091000000000,0
74046732,Human,True,False,True,True,True,False,62,1,11,28,1604654296000000000,1695974300000000000,0
11782833,Human,True,False,True,True,True,False,29,4,120,30,1428048061000000000,1694172232000000000,0
30609178,Human,True,False,True,True,True,False,22,1,7,1,1501545742000000000,1697232121000000000,0
29377163,Human,True,False,True,True,True,False,46,0,12,0,1497275826000000000,1690200194000000000,0
6464005,Human,True,False,True,True,True,True,85,2,55,17,1390332943000000000,1697223353000000000,0
16197393,Human,True,False,True,True,True,False,12,0,20,5,1449521803000000000,1691439195000000000,0
6977319,Human,True,False,True,True,True,False,176,0,111,5,1395073481000000000,1696681661000000000,0
2674693,Human,True,False,True,True,True,False,13,4,39,8,1351508018000000000,1684939746000000000,0
514535,Bot,True,False,True,True,True,False,30,2,25,21,1291806112000000000,1697185305000000000,0
2897340,Human,True,False,True,True,True,True,160,54,180,55,1353979954000000000,1696531247000000000,0
44149651,Human,True,False,True,True,True,False,8,0,9,1,1539568348000000000,1695698609000000000,0
4282465,Human,True,False,True,True,True,False,59,12,5,1,1367169494000000000,1691419692000000000,0
45259624,Human,True,False,True,True,True,False,477,0,34,2,1542882635000000000,1693363665000000000,0
42201,Human,True,False,True,True,True,False,109,6,941,0,1229991552000000000,1697221416000000000,0
13107131,Bot,True,False,True,True,True,False,16,0,6,0,1435603223000000000,1693439047000000000,2
22589241,Human,True,False,True,True,True,False,17,5,636,0,1475488804000000000,1696937232000000000,0
6241635,Human,True,False,True,True,True,False,50,9,62,9,1387723567000000000,1689785714000000000,0
11599148,Human,True,False,True,True,True,False,14,0,7,0,1427039642000000000,1695376646000000000,0
4090301,Human,True,False,True,True,True,False,20,6,14,0,1365406035000000000,1693323143000000000,0
11150153,Human,True,False,True,True,True,True,44,18,48,5,1424635265000000000,1696452440000000000,0
42348035,Bot,True,False,True,True,True,False,26,0,56,4,1534168855000000000,1695246117000000000,0
16292002,Human,True,False,True,True,True,False,44,1,25,10,1450107889000000000,1689329518000000000,0
260114,Human,True,False,True,True,True,False,174,51,201,176,1272588002000000000,1696245366000000000,0
2567525,Human,True,False,True,True,True,False,50,16,36,0,1350335263000000000,1695483246000000000,0
1451471,Human,True,False,True,True,True,False,5,3,32,7,1329666575000000000,1695900078000000000,0
62304370,Bot,True,False,True,True,True,False,1,0,54,0,1584468181000000000,1694475497000000000,1
29398561,Human,True,False,True,True,True,False,11,3,0,0,1497346310000000000,1683208395000000000,0
58596052,Human,True,False,True,True,True,False,4,0,0,1,1575636203000000000,1695812523000000000,0
52094761,Human,True,False,True,True,True,False,14,7,25,0,1561180980000000000,1695903137000000000,0
8593673,Human,True,False,True,True,True,False,171,9,280,30,1409339343000000000,1696822397000000000,0
13285808,Human,True,False,True,True,True,True,161,6,246,52,1436601247000000000,1697221734000000000,0
4211399,Human,True,False,True,True,True,True,62,4,137,21,1366478338000000000,1692622963000000000,0
33348514,Bot,True,False,True,True,True,False,76,0,32,24,1509710285000000000,1691926516000000000,0
11010321,Human,True,False,True,True,True,False,77,8,67,0,1423951295000000000,1697230655000000000,0
615580,Human,True,False,True,True,True,False,51,45,303,1,1297597510000000000,1697023096000000000,0
55054375,Human,True,False,True,True,True,True,45,3,91,45,1567950252000000000,1695813273000000000,0
1692624,Human,True,False,True,True,True,False,24,68,80,6,1335795121000000000,1692903296000000000,0
4781841,Human,True,False,True,True,True,False,13,3,35,0,1371960980000000000,1685709150000000000,0
3097956,Human,True,False,True,True,True,True,35,15,199,0,1356091784000000000,1695897238000000000,0
14135808,Human,True,False,True,True,True,False,22,0,59,10,1441435764000000000,1693133510000000000,0
26465327,Human,True,False,True,True,True,False,21,0,7,0,1489680937000000000,1691399065000000000,0
10274099,Human,True,False,True,True,True,False,25,3,52,18,1419284578000000000,1695295611000000000,0
9051073,Human,True,False,True,True,True,False,23,0,26,2,1412686226000000000,1692603394000000000,0
12539,Human,True,False,True,True,True,False,19,140,326,2,1212562925000000000,1695055083000000000,0
39736248,Human,True,True,True,True,True,True,10,7,21,31,1527602685000000000,1697101267000000000,0
4944099,Human,True,False,True,True,True,False,32,0,41,4,1372972568000000000,1666222199000000000,0
8979548,Human,True,False,True,True,True,False,29,4,14,15,1412131896000000000,1696780731000000000,0
854359,Human,True,False,True,True,True,False,415,143,46,59,1308237987000000000,1695604574000000000,0
13750250,Human,True,False,True,True,True,False,47,0,2,1,1439304219000000000,1697178645000000000,0
21079031,Human,True,False,True,True,True,False,80,0,181,6,1471428608000000000,1696902994000000000,0
55030296,Human,True,False,True,True,True,True,390,10,28,165,1567877197000000000,1695673598000000000,0
637671,Human,True,False,True,True,True,False,110,29,387,43,1298627771000000000,1696023945000000000,0
6626818,Human,True,False,True,True,True,True,139,24,708,243,1391889960000000000,1696967700000000000,0
73562869,Human,True,False,True,True,True,False,5,0,2,4,1603839209000000000,1695884121000000000,0
241530,Human,True,False,True,True,True,False,56,3,236,78,1270991384000000000,1697092691000000000,0
20781941,Human,True,False,True,True,True,False,46,1,49,5,1470089273000000000,1693788186000000000,0
1288998,Human,True,False,True,True,True,False,24,3,26,23,1325017704000000000,1696857847000000000,0
5587834,Human,True,False,True,True,True,False,45,0,15,16,1380648130000000000,1695813676000000000,0
361374,Human,True,False,True,True,True,False,33,6,129,0,1281557201000000000,1693550989000000000,0
61350382,Human,True,False,True,True,True,False,6,0,1,0,1582372054000000000,1691926164000000000,0
5442469,Human,True,False,True,True,True,False,59,14,36,23,1378974087000000000,1694620996000000000,0
76472231,Human,True,False,True,True,True,False,12,0,8,0,1608626761000000000,1696004317000000000,0
25330103,Human,True,False,True,True,True,False,2,0,1,0,1485284143000000000,1694019629000000000,0
12381034,Human,True,False,True,True,True,False,97,2,175,43,1431261616000000000,1697147558000000000,0
96200,Human,True,False,True,True,True,True,627,246,681,2,1245211902000000000,1696882252000000000,0
74652697,Human,True,False,True,True,True,False,11,0,8,9,1605692433000000000,1695987099000000000,0
7171,Human,True,True,True,True,True,False,160,73,6234,42,1208145620000000000,1697178003000000000,0
82404,Bot,True,False,True,True,True,True,281,1,49,25,1241786452000000000,1697023055000000000,0
18069202,Human,True,False,True,True,True,False,29,0,32,96,1458903260000000000,1696904733000000000,0
4782928,Human,True,False,True,True,True,False,10,0,5,0,1371968558000000000,1692214451000000000,0
9996346,Human,True,False,True,True,True,True,219,103,537,224,1417231693000000000,1696369181000000000,0
8665077,Human,True,False,True,True,True,False,56,12,26,0,1409899837000000000,1696850601000000000,0
204321,Human,True,False,True,True,True,False,123,32,499,28,1266285395000000000,1696582011000000000,0
19540188,Human,True,False,True,True,True,False,7,0,0,0,1464038215000000000,1696875534000000000,0
5648580,Human,True,False,True,True,True,True,133,10,32,131,1381334596000000000,1685168007000000000,0
4569037,Human,True,False,True,True,True,False,178,17,87,5,1369907039000000000,1695640865000000000,0
43913660,Human,True,False,True,True,True,True,48,8,58,44,1538846551000000000,1697235161000000000,0
3607456,Human,True,False,True,True,True,True,24,2,6,5,1360978087000000000,1696332005000000000,0
11037450,Human,True,False,True,True,True,False,15,0,3,3,1424132702000000000,1695313296000000000,0
11656932,Human,True,False,True,True,True,False,176,8,176,8,1427332314000000000,1673577691000000000,0
11466553,Human,True,False,True,True,True,False,2,0,5,0,1426280180000000000,1694104776000000000,0
18449977,Human,True,False,True,True,True,False,4,0,15,2,1460577749000000000,1696626672000000000,0
3139099,Human,True,False,True,True,True,True,20,0,6,2,1356667656000000000,1696427964000000000,0
3980609,Human,True,False,True,True,True,True,25,4,32,2,1364347966000000000,1697236330000000000,0
170937,Human,True,False,True,True,True,False,514,17,133,70,1261484510000000000,1696389208000000000,0
15216687,Human,True,False,True,True,True,False,209,6,30,21,1445356325000000000,1696938990000000000,0
439098,Human,True,False,True,True,True,False,36,12,11,4,1287047863000000000,1695626794000000000,0
12773166,Human,True,False,True,True,True,True,130,3,78,57,1433581350000000000,1696970937000000000,0
1936763,Human,True,False,True,True,True,False,100,4,151,14,1341695767000000000,1695662318000000000,0
55203603,Human,True,False,True,True,True,False,15,1,6,5,1568219551000000000,1694019462000000000,0
54100921,Human,True,False,True,True,True,False,3,0,0,0,1565773748000000000,1686914970000000000,0
46693720,Human,True,False,True,True,True,False,50,0,28,1,1547504985000000000,1696981999000000000,0
2190718,Human,True,False,True,True,True,False,310,19,101,30,1345564726000000000,1696673128000000000,0
14976801,Human,True,False,True,True,True,False,60,3,2,0,1444043891000000000,1697133957000000000,0
1167259,Human,True,False,True,True,True,False,49,1,33,2,1320237112000000000,1694107617000000000,0
53610260,Human,True,False,True,True,True,False,34,30,22,25,1564744457000000000,1696389050000000000,0
1786669,Human,True,False,True,True,True,False,51,1,59,3,1338235221000000000,1694716212000000000,0
247363,Human,True,False,True,True,True,False,15,5,27,11,1271688129000000000,1693122851000000000,0
4162584,Bot,True,False,True,True,True,False,34,0,122,21,1366042476000000000,1695988181000000000,0
5861043,Human,True,False,True,True,True,False,45,64,29,89,1383663479000000000,1697045664000000000,0
503332,Human,True,False,True,True,True,False,45,1,8,0,1291121441000000000,1695029448000000000,0
85633460,Human,True,False,True,True,True,False,2,0,4,0,1623251447000000000,1678738699000000000,0
28700378,Human,True,False,True,True,True,True,101,1,228,49,1494832019000000000,1697169547000000000,0
1319013,Human,True,False,True,True,True,False,17,0,339,1,1326213814000000000,1696245603000000000,0
843579,Human,True,False,True,True,True,False,151,29,177,0,1307780492000000000,1692446572000000000,0
5952481,Human,True,False,True,True,True,False,212,101,859,1,1384565049000000000,1691644980000000000,0
559221,Human,True,False,True,True,True,False,124,13,59,8,1294828239000000000,1697097867000000000,0
11037507,Human,True,False,True,True,True,False,61,0,1,0,1424133116000000000,1684580811000000000,1
8675043,Human,True,False,True,True,True,False,59,1,150,93,1409973917000000000,1695669614000000000,0
43780184,Human,True,False,True,True,True,False,18,0,4,0,1538477452000000000,1695103285000000000,0
27339341,Human,True,False,True,True,True,False,5,1,12,0,1491984728000000000,1696267634000000000,0
217543,Human,True,False,True,True,True,False,316,13,243,0,1267960939000000000,1696669546000000000,0
4276606,Human,True,False,True,True,True,False,19,20,674,241,1367105702000000000,1694545736000000000,0
45471568,Human,True,False,True,True,True,False,35,0,6,7,1543531570000000000,1696558934000000000,0
5213431,Human,True,False,True,True,True,False,60,0,488,2,1376309559000000000,1690398139000000000,0
338418,Human,True,False,True,True,True,False,36,11,38,9,1279619437000000000,1695813444000000000,0
24409196,Human,True,False,True,True,True,False,16,0,6,3,1481020968000000000,1665541118000000000,0
4329072,Human,True,False,True,True,True,False,60,2,146,45,1367565987000000000,1694497731000000000,0
45566104,Human,True,False,True,True,True,False,6,0,5,0,1543847028000000000,1695733221000000000,0
36161814,Human,True,False,True,True,True,False,8,0,1,1,1517840232000000000,1693905283000000000,0
28519865,Human,True,False,True,True,True,False,26,0,22,0,1494208006000000000,1686073173000000000,0
53091,Human,True,False,True,True,True,False,168,39,70,0,1234204998000000000,1681310144000000000,0
25943,Human,True,False,True,True,True,False,389,112,2452,4,1222192165000000000,1684082745000000000,0
1561376,Human,True,False,True,True,True,False,10,3,4,15,1332343727000000000,1696183528000000000,0
125011,Human,True,False,True,True,True,True,36,0,3543,0,1252519206000000000,1695831652000000000,0
46464143,Human,True,False,True,True,True,False,4,0,0,0,1546903003000000000,1696605773000000000,0
453543,Human,True,False,True,True,True,False,24,78,202,95,1288034981000000000,1696845866000000000,0
3801618,Human,True,False,True,True,True,False,41,8,56,7,1362684214000000000,1696860751000000000,0
2918812,Human,True,False,True,True,True,False,129,5,139,7,1354170017000000000,1696232717000000000,0
1238659,Human,True,False,True,True,True,False,38,8,132,1,1322942903000000000,1685855798000000000,0
102921,Human,True,False,True,True,True,False,33,21,27,19,1247066942000000000,1695245786000000000,0
36728755,Human,True,False,True,True,True,False,27,0,15,3,1519292412000000000,1697091631000000000,0
2903325,Human,True,False,True,True,True,False,129,0,30,0,1354030583000000000,1696504839000000000,0
68096132,Human,True,False,True,True,True,False,7,0,0,0,1594357569000000000,1617164796000000000,0
6723392,Human,True,False,True,True,True,False,102,0,25,22,1392784838000000000,1695482818000000000,0
4229735,Human,True,False,True,True,True,False,16,0,3,1,1366675671000000000,1696889772000000000,0
14314623,Human,True,False,True,True,True,False,141,49,243,79,1442414055000000000,1696921236000000000,0
5099901,Human,True,False,True,True,True,False,105,5,56,73,1374878514000000000,1696253739000000000,0
359867,Human,True,False,True,True,True,False,77,11,91,25,1281452138000000000,1695123227000000000,0
502244,Human,True,False,True,True,True,True,34,10,29,23,1291056201000000000,1692845517000000000,1
38205382,Human,True,False,True,True,True,False,31,2,8,3,1523259283000000000,1697093680000000000,0
492549,Human,True,False,True,True,True,False,286,22,347,9,1290466604000000000,1695181310000000000,0
20778777,Human,True,False,True,True,True,False,1,0,5,6,1470075387000000000,1681904417000000000,0
132260,Human,True,False,True,True,True,False,68,6,518,7,1254151347000000000,1695554331000000000,0
16839373,Human,True,False,True,True,True,False,1,5,4,1,1453475514000000000,1691673696000000000,0
166269,Human,True,False,True,True,True,False,83,23,181,2,1260555273000000000,1697111836000000000,0
340653,Human,True,False,True,True,True,False,160,25,178,113,1279793164000000000,1697034081000000000,0
308049,Human,True,False,True,True,True,False,274,164,502,187,1276809029000000000,1696151654000000000,0
14163236,Human,True,False,True,True,True,False,2,0,5,0,1441632748000000000,1689674876000000000,0
40635814,Human,True,False,True,True,True,False,3,0,4,4,1530108779000000000,1696432859000000000,0
6766512,Human,True,False,True,True,True,True,70,4,22,16,1393204929000000000,1696953799000000000,0
394320,Human,True,False,True,True,True,True,81,10,17,2,1284105726000000000,1695807222000000000,0
1877141,Human,True,True,True,True,True,False,8,0,101,3,1340288745000000000,1690308011000000000,0
82530006,Human,True,False,True,True,True,False,5,0,0,6,1618416463000000000,1621452418000000000,0
1672706,Human,True,False,True,True,True,False,9,0,13,0,1335224209000000000,1697039347000000000,0
6877923,Human,True,False,True,True,True,False,68,1,535,3,1394146085000000000,1695646099000000000,0
1168676,Human,True,False,True,True,True,True,74,20,23,26,1320279395000000000,1695555699000000000,0
48581201,Human,True,False,True,True,True,False,6,0,0,0,1552630957000000000,1663322203000000000,0
3050060,Human,True,False,True,True,True,False,244,56,1227,3,1355580491000000000,1697102891000000000,0
13206896,Human,True,False,True,True,True,False,0,0,3,1,1436209959000000000,1694607009000000000,0
272444,Human,True,False,True,True,True,True,53,7,483,49,1273503291000000000,1695821098000000000,0
8904624,Human,True,False,True,True,True,False,11,1,36,15,1411590579000000000,1696608523000000000,0
29990554,Human,True,False,True,True,True,False,26,3,110,0,1499469174000000000,1693536334000000000,0
5334269,Human,True,False,True,True,True,False,137,27,200,124,1377733269000000000,1697137227000000000,0
14054293,Human,True,False,True,True,True,False,16,6,11,9,1441022714000000000,1696914109000000000,0
13228069,Human,True,False,True,True,True,False,91,2,29,16,1436311607000000000,1696678026000000000,0
18269441,Human,True,False,True,True,True,False,3,0,10,4,1459793869000000000,1696696037000000000,0
7382029,Human,True,False,True,True,True,False,43,0,1,0,1398241406000000000,1697034074000000000,0
31919569,Human,True,False,True,True,True,False,65,0,29,26,1505293571000000000,1691556876000000000,0
4945294,Human,True,False,True,True,True,False,17,1,26,8,1372993312000000000,1697208055000000000,0
57375845,Human,True,False,True,True,True,False,22,1,2,2,1572909150000000000,1694566306000000000,0
4624233,Human,True,False,True,True,True,False,52,7,149,8,1370462693000000000,1683614391000000000,0
40989414,Human,True,False,True,True,True,True,401,5,88,48,1531122910000000000,1677759577000000000,0
5860491,Human,True,False,True,True,True,False,63,4,117,1,1383659557000000000,1686719219000000000,0
1401430,Human,True,False,True,True,True,False,13,1,19,33,1328181000000000000,1696481562000000000,0
1053245,Human,True,False,True,True,True,False,240,9,120,10,1316094672000000000,1696850328000000000,0
53826255,Human,True,False,True,True,True,False,1,0,0,0,1565099469000000000,1696870288000000000,0
2690845,Human,True,False,True,True,True,False,159,14,47,0,1351684518000000000,1697051124000000000,0
1417888,Human,True,False,True,True,True,False,67,10,45,10,1328656695000000000,1693490031000000000,0
26658441,Human,True,False,True,True,True,False,33,0,52,7,1490378977000000000,1696491876000000000,0
44349620,Human,True,False,True,True,True,False,3,0,24,7,1540162986000000000,1692319433000000000,0
26451435,Human,True,False,True,True,True,False,126,1,220,480,1489640126000000000,1695210121000000000,0
2192863,Human,True,False,True,True,True,False,87,20,193,44,1345593501000000000,1688355529000000000,0
272388,Human,True,False,True,True,True,False,98,93,63,12,1273500049000000000,1657688538000000000,0
7520695,Human,True,False,True,True,True,False,32,1,0,0,1399532673000000000,1692639313000000000,0
3743002,Human,True,False,True,True,True,False,33,0,138,259,1362175933000000000,1681560354000000000,0
19343,Human,True,False,True,True,True,True,72,19,8196,132,1217694860000000000,1694968114000000000,0
15368179,Human,True,False,True,True,True,False,100,5,41,1,1446060027000000000,1694453077000000000,0
870673,Human,True,False,True,True,True,False,46,64,19,2,1308836171000000000,1689572414000000000,0
1340565,Human,True,False,True,True,True,False,12,0,25,2,1326836274000000000,1653430424000000000,0
1621788,Human,True,False,True,True,True,True,109,8,142,47,1333825784000000000,1696804390000000000,0
12237429,Human,True,False,True,True,True,False,6,0,15,4,1430754946000000000,1694691048000000000,0
60741237,Human,True,False,True,True,True,False,22,0,3,0,1580992660000000000,1680509302000000000,0
5775915,Human,True,False,True,True,True,False,29,2,40,0,1382717234000000000,1696322309000000000,0
35821728,Human,True,False,True,True,True,False,35,0,26,12,1516924757000000000,1678705897000000000,0
32965360,Bot,False,False,True,True,True,False,0,0,0,0,1508521299000000000,1508521299000000000,1
11868838,Bot,True,False,True,True,True,False,9,2,40,3,1428572643000000000,1694154600000000000,0
948037,Human,True,False,True,True,True,False,64,2,50,9,1311999941000000000,1697232848000000000,0
57435789,Human,True,False,True,True,True,False,1,0,0,0,1573029748000000000,1677554945000000000,0
55454395,Human,True,False,True,True,True,False,31,0,21,0,1568736577000000000,1695053312000000000,0
26473567,Human,True,False,True,True,True,False,8,0,108,0,1489716481000000000,1693057103000000000,0
328955,Human,True,False,True,True,True,False,8,6,69,9,1278875153000000000,1692243159000000000,0
1290832,Human,True,False,True,True,True,False,60,39,49,1,1325092316000000000,1696019816000000000,0
3771924,Human,True,False,True,True,True,False,165,4,174,206,1362455360000000000,1691937878000000000,0
52266153,Human,True,False,True,True,True,False,10,4,8,1,1561601396000000000,1696644063000000000,0
20440329,Bot,True,False,True,True,True,False,0,0,15,0,1468416517000000000,1668153377000000000,0
21000428,Human,True,False,True,True,True,False,25,5,53,0,1471044100000000000,1696442399000000000,0
86978,Human,True,False,True,True,True,False,150,163,1554,0,1242873634000000000,1689603259000000000,0
1007429,Human,True,False,True,True,True,False,24,4,20,7,1314392421000000000,1696522425000000000,0
9601882,Human,True,False,True,True,True,False,21,0,359,33,1415323975000000000,1696650814000000000,0
5441976,Human,True,False,True,True,True,True,122,17,3172,63,1378969456000000000,1697191384000000000,0
62715691,Human,True,False,True,True,True,False,20,0,3,2,1585243210000000000,1686599209000000000,0
69433539,Human,True,False,True,True,True,False,39,0,2,7,1596998243000000000,1695554527000000000,0
5082719,Human,True,False,True,True,True,False,28,0,2,0,1374682753000000000,1695222493000000000,0
1715800,Human,True,False,True,True,True,False,1,0,5,0,1336457805000000000,1687788832000000000,0
1977159,Human,True,False,True,True,True,True,19,2,27,1,1342312531000000000,1696112809000000000,0
7820865,Human,True,False,True,True,True,False,133,1,308,46,1402109671000000000,1692538261000000000,0
3273630,Human,True,False,True,True,True,False,57,1,70,13,1358241398000000000,1688976229000000000,0
88268646,Human,True,False,True,True,True,False,0,0,0,0,1627806844000000000,1687673886000000000,0
86842,Human,True,False,True,True,True,False,370,97,862,88,1242847740000000000,1695208642000000000,0
4578587,Human,True,False,True,True,True,False,15,5,66,2,1369992506000000000,1695739884000000000,0
17381979,Human,True,False,True,True,True,False,38,0,24,0,1456061402000000000,1696571215000000000,0
866147,Human,True,False,True,True,True,False,86,7,139,47,1308725790000000000,1696856566000000000,0
8679738,Human,True,False,True,True,True,False,45,0,9,0,1410022888000000000,1694032140000000000,0
139003,Human,True,False,True,True,True,True,416,64,409,355,1255406158000000000,1696290220000000000,0
38542602,Human,True,False,True,True,True,False,71,11,86,4,1524173198000000000,1697116266000000000,0
46647141,Human,True,False,True,True,True,True,122,2,1059,12,1547380882000000000,1695825282000000000,0
6032823,Human,True,False,True,True,True,False,105,21,85,2,1385397636000000000,1696365271000000000,1
1448489,Human,True,False,True,True,True,False,71,2,17,1,1329541300000000000,1696399735000000000,0
80019632,Human,True,False,True,True,True,False,6,0,8,2,1614828035000000000,1643100431000000000,0
55388940,Human,True,False,True,True,True,False,1,0,0,0,1568631528000000000,1689318791000000000,0
323385,Human,True,False,True,True,True,False,82,11,39,18,1278343066000000000,1696937351000000000,0
9439069,Human,True,False,True,True,True,False,29,1,26,0,1414534941000000000,1695329391000000000,0
60111772,Human,True,False,True,True,True,False,34,0,28,40,1579545009000000000,1696689929000000000,0
1045274,Human,True,False,True,True,True,True,344,13,1503,23,1315852908000000000,1694606773000000000,0
39544797,Human,True,False,True,True,True,False,6,21,3,0,1527047005000000000,1696451557000000000,0
3940906,Human,True,False,True,True,True,False,12,0,73,4,1363954581000000000,1694777067000000000,0
331303,Human,True,False,True,True,True,True,212,114,82,12,1279059188000000000,1697202177000000000,0
911239,Bot,True,False,True,True,True,False,39,1,62,0,1310504633000000000,1695438220000000000,0
8409985,Human,True,False,True,True,True,False,176,22,212,96,1407695943000000000,1696584879000000000,0
275959,Human,True,False,True,True,True,True,80,32,86,0,1273786995000000000,1695468029000000000,0
39992,Human,True,True,True,True,True,False,497,71,1403,6,1229058976000000000,1697060993000000000,0
12011303,Human,True,False,True,True,True,False,5,2,130,1,1429386062000000000,1696286856000000000,0
1121690,Human,True,False,True,True,True,False,123,4,67,1,1318405635000000000,1692949662000000000,0
1280430,Human,True,False,True,True,True,False,21,70,91,102,1324571977000000000,1688227196000000000,0
85952834,Human,True,False,True,True,True,False,7,0,6,0,1623771490000000000,1696964635000000000,0
60706061,Human,True,False,True,True,True,False,29,0,19,0,1580918573000000000,1694689245000000000,0
17380897,Human,True,False,True,True,True,False,17,0,2,0,1456056676000000000,1696539617000000000,0
1356214,Human,True,False,True,True,True,False,39,34,7,0,1327020644000000000,1696587801000000000,0
78197905,Human,True,False,True,True,True,False,9,0,2,0,1611904439000000000,1696993545000000000,1
59388989,Human,True,False,True,True,True,False,37,0,1,0,1577785026000000000,1689563340000000000,0
525211,Human,True,False,True,True,True,False,97,16,137,25,1292464388000000000,1687251506000000000,0
2268284,Human,True,False,True,True,True,False,15,1,82,10,1346647500000000000,1696754665000000000,0
7031630,Human,True,False,True,True,True,False,0,0,0,0,1395498661000000000,1696404352000000000,0
10988308,Human,True,False,True,True,True,False,9,0,7,2,1423807420000000000,1661584696000000000,0
64632757,Human,True,False,True,True,True,False,9,0,4,5,1588318859000000000,1695045578000000000,0
80,Human,True,False,True,True,True,False,55,301,30287,39,1201596634000000000,1696677113000000000,0
12236672,Human,True,False,True,True,True,False,175,4,72,12,1430752111000000000,1694354045000000000,0
102331,Human,True,False,True,True,True,False,65,49,17,3,1246928051000000000,1689165208000000000,0
10981912,Human,True,False,True,True,True,False,31,0,31,0,1423768833000000000,1697219344000000000,0
4931545,Human,True,False,True,True,True,False,61,0,15,4,1372865968000000000,1697227291000000000,0
898023,Human,True,False,True,True,True,False,9,1,49,26,1309952912000000000,1695667579000000000,0
66214960,Human,True,False,True,True,True,False,6,2,25,11,1590942054000000000,1696236528000000000,0
15222341,Human,True,False,True,True,True,True,0,0,1,2,1445383152000000000,1682927951000000000,0
185227,Human,True,False,True,True,True,False,26,2,21,4,1263886089000000000,1695226295000000000,0
12191822,Human,True,False,True,True,True,False,6,0,28,0,1430429296000000000,1695416645000000000,0
11894149,Human,True,False,True,True,True,False,17,0,3,0,1428709310000000000,1696520004000000000,0
40792150,Bot,True,False,True,True,True,False,0,0,4,0,1530611923000000000,1694436921000000000,0
8952081,Human,True,False,True,True,True,False,13,1,50,4,1411952818000000000,1695211505000000000,0
49594906,Human,True,False,True,True,True,False,25,0,19,2,1555176517000000000,1696240820000000000,0
287816,Human,True,False,True,True,True,True,76,65,937,0,1274890929000000000,1692996740000000000,0
76042279,Human,True,False,True,True,True,False,4,0,0,1,1608026615000000000,1696176787000000000,0
53459423,Human,True,False,True,True,True,False,61,0,33,16,1564457121000000000,1697114088000000000,0
24976862,Human,True,False,True,True,True,False,30,0,22,10,1483803498000000000,1695373934000000000,0
34555510,Human,True,False,True,True,True,False,72,2,103,65,1513287169000000000,1693001477000000000,0
3816114,Bot,True,False,True,True,True,False,83,0,61,22,1362822106000000000,1695029169000000000,0
4197,Human,True,False,True,True,True,False,18,21,12,6,1207063916000000000,1696254373000000000,0
289743,Human,True,False,True,True,True,False,51,1,25,0,1275048523000000000,1696855923000000000,0
3341,Human,True,True,True,True,True,False,102,56,1298,213,1205816444000000000,1697152807000000000,0
14301985,Human,True,False,True,True,True,True,16,2,41,58,1442353356000000000,1695468628000000000,0
291450,Human,True,False,True,True,True,False,38,10,26,6,1275232135000000000,1693910187000000000,0
29959226,Human,True,False,True,True,True,False,47,16,51,7,1499369121000000000,1696505565000000000,0
100564,Human,True,False,True,True,True,True,93,144,89,53,1246421881000000000,1695122175000000000,0
4873279,Human,True,False,True,True,True,False,20,2,9,0,1372452331000000000,1695414515000000000,0
15432768,Human,True,False,True,True,True,False,0,0,7,2,1446206976000000000,1697094492000000000,0
8486025,Human,True,False,True,True,True,False,25,0,44,4,1408415618000000000,1674118579000000000,0
7685264,Bot,True,False,True,True,True,True,66,18,140,44,1400893798000000000,1695062460000000000,0
6187843,Human,True,False,True,True,True,False,34,40,59,33,1387069728000000000,1674149662000000000,0
1933907,Human,True,False,True,True,True,False,136,6,142,20,1341605180000000000,1693813852000000000,1
59094274,Human,True,False,True,True,True,False,28,0,3,1,1576858018000000000,1695819417000000000,0
