label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
Bot,True,False,False,False,False,True,1,0,82,3,2013-06-07 13:01:14+00:00,2023-10-13 07:57:33+00:00,0
Human,True,False,False,True,True,False,25,1,28,3,2013-07-11 19:30:58+00:00,2023-08-30 11:45:13+00:00,0
Human,True,False,False,False,False,False,23,0,38,3,2016-10-21 23:15:34+00:00,2023-07-05 12:11:43+00:00,0
Human,True,False,True,True,True,True,22,2,182,277,2019-08-29 11:31:28+00:00,2023-09-22 12:10:16+00:00,0
Human,True,False,True,True,True,True,146,159,202,5,2010-01-31 12:49:27+00:00,2023-10-10 14:24:20+00:00,0
Human,True,False,True,False,False,False,230,2,24,0,2011-05-10 00:26:42+00:00,2023-10-12 23:04:13+00:00,0
Human,True,False,True,False,True,False,7,0,12,0,2018-02-28 22:24:18+00:00,2023-09-29 20:38:35+00:00,0
Human,True,False,False,True,True,False,35,5,39,0,2013-03-07 09:17:21+00:00,2023-07-22 12:22:16+00:00,0
Human,True,False,True,False,False,False,8,2,19,3,2016-10-04 21:30:58+00:00,2023-09-18 16:20:45+00:00,0
Human,True,False,False,False,True,False,73,0,14,18,2019-03-04 08:37:46+00:00,2023-10-07 13:05:44+00:00,0
Human,True,False,True,True,True,False,47,8,56,0,2011-09-12 14:56:34+00:00,2023-10-06 11:20:57+00:00,0
Human,True,False,False,False,False,False,41,1,27,0,2013-02-26 21:00:29+00:00,2023-05-02 02:49:27+00:00,0
Human,True,False,True,False,False,False,47,2,140,1,2015-07-06 14:57:17+00:00,2023-10-09 02:57:36+00:00,0
Human,True,False,False,True,True,False,9,3,42,1,2012-10-31 11:41:43+00:00,2023-10-10 13:17:26+00:00,0
Human,True,False,True,False,True,False,26,0,1,0,2019-12-02 03:59:09+00:00,2023-08-03 05:43:02+00:00,0
Human,True,False,False,False,False,False,0,0,0,0,2021-05-04 15:21:45+00:00,2023-02-21 10:00:33+00:00,0
Human,True,False,True,False,True,False,53,7,281,2,2009-06-14 08:24:26+00:00,2023-09-27 08:24:51+00:00,0
Human,True,False,True,False,True,False,62,1,11,28,2020-11-06 09:18:16+00:00,2023-09-29 07:58:20+00:00,0
Human,True,False,False,True,True,False,29,4,120,30,2015-04-03 08:01:01+00:00,2023-09-08 11:23:52+00:00,0
Human,True,False,True,False,False,False,22,1,7,1,2017-08-01 00:02:22+00:00,2023-10-13 21:22:01+00:00,0
Human,True,False,True,False,False,False,46,0,12,0,2017-06-12 13:57:06+00:00,2023-07-24 12:03:14+00:00,0
Human,True,False,True,False,True,True,85,2,55,17,2014-01-21 19:35:43+00:00,2023-10-13 18:55:53+00:00,0
Human,True,False,True,False,True,False,12,0,20,5,2015-12-07 20:56:43+00:00,2023-08-07 20:13:15+00:00,0
Human,True,False,True,True,True,False,176,0,111,5,2014-03-17 16:24:41+00:00,2023-10-07 12:27:41+00:00,0
Human,True,False,True,True,False,False,13,4,39,8,2012-10-29 10:53:38+00:00,2023-05-24 14:49:06+00:00,0
Bot,True,False,True,False,True,False,30,2,25,21,2010-12-08 11:01:52+00:00,2023-10-13 08:21:45+00:00,0
Human,True,False,True,True,True,True,160,54,180,55,2012-11-27 01:32:34+00:00,2023-10-05 18:40:47+00:00,0
Human,True,False,False,False,False,False,8,0,9,1,2018-10-15 01:52:28+00:00,2023-09-26 03:23:29+00:00,0
Human,True,False,True,False,True,False,59,12,5,1,2013-04-28 17:18:14+00:00,2023-08-07 14:48:12+00:00,0
Human,True,False,False,False,False,False,477,0,34,2,2018-11-22 10:30:35+00:00,2023-08-30 02:47:45+00:00,0
Human,True,False,True,True,True,False,109,6,941,0,2008-12-23 00:19:12+00:00,2023-10-13 18:23:36+00:00,0
Bot,True,False,False,False,False,False,16,0,6,0,2015-06-29 18:40:23+00:00,2023-08-30 23:44:07+00:00,2
Human,True,False,False,True,False,False,17,5,636,0,2016-10-03 10:00:04+00:00,2023-10-10 11:27:12+00:00,0
Human,True,False,True,True,True,False,50,9,62,9,2013-12-22 14:46:07+00:00,2023-07-19 16:55:14+00:00,0
Human,True,False,False,False,False,False,14,0,7,0,2015-03-22 15:54:02+00:00,2023-09-22 09:57:26+00:00,0
Human,True,False,True,False,True,False,20,6,14,0,2013-04-08 07:27:15+00:00,2023-08-29 15:32:23+00:00,0
Human,True,False,False,False,True,True,44,18,48,5,2015-02-22 20:01:05+00:00,2023-10-04 20:47:20+00:00,0
Bot,True,False,True,True,True,False,26,0,56,4,2018-08-13 14:00:55+00:00,2023-09-20 21:41:57+00:00,0
Human,True,False,True,True,True,False,44,1,25,10,2015-12-14 15:44:49+00:00,2023-07-14 10:11:58+00:00,0
Human,True,False,True,True,False,False,174,51,201,176,2010-04-30 00:40:02+00:00,2023-10-02 11:16:06+00:00,0
Human,True,False,True,True,True,False,50,16,36,0,2012-10-15 21:07:43+00:00,2023-09-23 15:34:06+00:00,0
Human,True,False,True,True,False,False,5,3,32,7,2012-02-19 15:49:35+00:00,2023-09-28 11:21:18+00:00,0
Bot,True,False,True,False,False,False,1,0,54,0,2020-03-17 18:03:01+00:00,2023-09-11 23:38:17+00:00,1
Human,True,False,False,False,False,False,11,3,0,0,2017-06-13 09:31:50+00:00,2023-05-04 13:53:15+00:00,0
Human,True,False,True,False,True,False,4,0,0,1,2019-12-06 12:43:23+00:00,2023-09-27 11:02:03+00:00,0
Human,True,False,False,True,True,False,14,7,25,0,2019-06-22 05:23:00+00:00,2023-09-28 12:12:17+00:00,0
Human,True,False,True,True,True,False,171,9,280,30,2014-08-29 19:09:03+00:00,2023-10-09 03:33:17+00:00,0
Human,True,False,True,True,True,True,161,6,246,52,2015-07-11 07:54:07+00:00,2023-10-13 18:28:54+00:00,0
Human,True,False,True,False,False,True,62,4,137,21,2013-04-20 17:18:58+00:00,2023-08-21 13:02:43+00:00,0
Bot,True,False,False,True,True,False,76,0,32,24,2017-11-03 11:58:05+00:00,2023-08-13 11:35:16+00:00,0
Human,True,False,True,True,True,False,77,8,67,0,2015-02-14 22:01:35+00:00,2023-10-13 20:57:35+00:00,0
Human,True,False,True,True,True,False,51,45,303,1,2011-02-13 11:45:10+00:00,2023-10-11 11:18:16+00:00,0
Human,True,False,True,True,True,True,45,3,91,45,2019-09-08 13:44:12+00:00,2023-09-27 11:14:33+00:00,0
Human,True,False,True,True,True,False,24,68,80,6,2012-04-30 14:12:01+00:00,2023-08-24 18:54:56+00:00,0
Human,True,False,False,False,True,False,13,3,35,0,2013-06-23 04:16:20+00:00,2023-06-02 12:32:30+00:00,0
Human,True,False,False,True,True,True,35,15,199,0,2012-12-21 12:09:44+00:00,2023-09-28 10:33:58+00:00,0
Human,True,False,False,False,True,False,22,0,59,10,2015-09-05 06:49:24+00:00,2023-08-27 10:51:50+00:00,0
Human,True,False,False,False,False,False,21,0,7,0,2017-03-16 16:15:37+00:00,2023-08-07 09:04:25+00:00,0
Human,True,False,False,False,True,False,25,3,52,18,2014-12-22 21:42:58+00:00,2023-09-21 11:26:51+00:00,0
Human,True,False,True,True,True,False,23,0,26,2,2014-10-07 12:50:26+00:00,2023-08-21 07:36:34+00:00,0
Human,True,False,True,True,True,False,19,140,326,2,2008-06-04 07:02:05+00:00,2023-09-18 16:38:03+00:00,0
Human,True,True,False,False,True,True,10,7,21,31,2018-05-29 14:04:45+00:00,2023-10-12 09:01:07+00:00,0
Human,True,False,True,False,True,False,32,0,41,4,2013-07-04 21:16:08+00:00,2022-10-19 23:29:59+00:00,0
Human,True,False,True,False,True,False,29,4,14,15,2014-10-01 02:51:36+00:00,2023-10-08 15:58:51+00:00,0
Human,True,False,False,False,True,False,415,143,46,59,2011-06-16 15:26:27+00:00,2023-09-25 01:16:14+00:00,0
Human,True,False,False,False,True,False,47,0,2,1,2015-08-11 14:43:39+00:00,2023-10-13 06:30:45+00:00,0
Human,True,False,True,True,True,False,80,0,181,6,2016-08-17 10:10:08+00:00,2023-10-10 01:56:34+00:00,0
Human,True,False,True,True,True,True,390,10,28,165,2019-09-07 17:26:37+00:00,2023-09-25 20:26:38+00:00,0
Human,True,False,True,True,True,False,110,29,387,43,2011-02-25 09:56:11+00:00,2023-09-29 21:45:45+00:00,0
Human,True,False,True,False,False,True,139,24,708,243,2014-02-08 20:06:00+00:00,2023-10-10 19:55:00+00:00,0
Human,True,False,False,False,False,False,5,0,2,4,2020-10-27 22:53:29+00:00,2023-09-28 06:55:21+00:00,0
Human,True,False,False,True,True,False,56,3,236,78,2010-04-11 13:09:44+00:00,2023-10-12 06:38:11+00:00,0
Human,True,False,False,False,False,False,46,1,49,5,2016-08-01 22:07:53+00:00,2023-09-04 00:43:06+00:00,0
Human,True,False,False,False,True,False,24,3,26,23,2011-12-27 20:28:24+00:00,2023-10-09 13:24:07+00:00,0
Human,True,False,False,False,True,False,45,0,15,16,2013-10-01 17:22:10+00:00,2023-09-27 11:21:16+00:00,0
Human,True,False,False,False,False,False,33,6,129,0,2010-08-11 20:06:41+00:00,2023-09-01 06:49:49+00:00,0
Human,True,False,False,False,False,False,6,0,1,0,2020-02-22 11:47:34+00:00,2023-08-13 11:29:24+00:00,0
Human,True,False,True,True,True,False,59,14,36,23,2013-09-12 08:21:27+00:00,2023-09-13 16:03:16+00:00,0
Human,True,False,False,False,False,False,12,0,8,0,2020-12-22 08:46:01+00:00,2023-09-29 16:18:37+00:00,0
Human,True,False,False,False,False,False,2,0,1,0,2017-01-24 18:55:43+00:00,2023-09-06 17:00:29+00:00,0
Human,True,False,True,True,True,False,97,2,175,43,2015-05-10 12:40:16+00:00,2023-10-12 21:52:38+00:00,0
Human,True,False,True,True,True,True,627,246,681,2,2009-06-17 04:11:42+00:00,2023-10-09 20:10:52+00:00,0
Human,True,False,True,False,True,False,11,0,8,9,2020-11-18 09:40:33+00:00,2023-09-29 11:31:39+00:00,0
Human,True,True,True,True,True,False,160,73,6234,42,2008-04-14 04:00:20+00:00,2023-10-13 06:20:03+00:00,0
Bot,True,False,True,True,True,True,281,1,49,25,2009-05-08 12:40:52+00:00,2023-10-11 11:17:35+00:00,0
Human,True,False,True,False,True,False,29,0,32,96,2016-03-25 10:54:20+00:00,2023-10-10 02:25:33+00:00,0
Human,True,False,False,False,False,False,10,0,5,0,2013-06-23 06:22:38+00:00,2023-08-16 19:34:11+00:00,0
Human,True,False,True,True,True,True,219,103,537,224,2014-11-29 03:28:13+00:00,2023-10-03 21:39:41+00:00,0
Human,True,False,False,False,True,False,56,12,26,0,2014-09-05 06:50:37+00:00,2023-10-09 11:23:21+00:00,0
Human,True,False,True,False,False,False,123,32,499,28,2010-02-16 01:56:35+00:00,2023-10-06 08:46:51+00:00,0
Human,True,False,False,False,False,False,7,0,0,0,2016-05-23 21:16:55+00:00,2023-10-09 18:18:54+00:00,0
Human,True,False,True,True,True,True,133,10,32,131,2013-10-09 16:03:16+00:00,2023-05-27 06:13:27+00:00,0
Human,True,False,True,False,True,False,178,17,87,5,2013-05-30 09:43:59+00:00,2023-09-25 11:21:05+00:00,0
Human,True,False,True,True,True,True,48,8,58,44,2018-10-06 17:22:31+00:00,2023-10-13 22:12:41+00:00,0
Human,True,False,True,True,True,True,24,2,6,5,2013-02-16 01:28:07+00:00,2023-10-03 11:20:05+00:00,0
Human,True,False,False,False,True,False,15,0,3,3,2015-02-17 00:25:02+00:00,2023-09-21 16:21:36+00:00,0
Human,True,False,True,True,True,False,176,8,176,8,2015-03-26 01:11:54+00:00,2023-01-13 02:41:31+00:00,0
Human,True,False,False,False,False,False,2,0,5,0,2015-03-13 20:56:20+00:00,2023-09-07 16:39:36+00:00,0
Human,True,False,False,False,False,False,4,0,15,2,2016-04-13 20:02:29+00:00,2023-10-06 21:11:12+00:00,0
Human,True,False,False,True,True,True,20,0,6,2,2012-12-28 04:07:36+00:00,2023-10-04 13:59:24+00:00,0
Human,True,False,True,True,True,True,25,4,32,2,2013-03-27 01:32:46+00:00,2023-10-13 22:32:10+00:00,0
Human,True,False,True,True,True,False,514,17,133,70,2009-12-22 12:21:50+00:00,2023-10-04 03:13:28+00:00,0
Human,True,False,True,True,True,False,209,6,30,21,2015-10-20 15:52:05+00:00,2023-10-10 11:56:30+00:00,0
Human,True,False,True,True,True,False,36,12,11,4,2010-10-14 09:17:43+00:00,2023-09-25 07:26:34+00:00,0
Human,True,False,True,False,True,True,130,3,78,57,2015-06-06 09:02:30+00:00,2023-10-10 20:48:57+00:00,0
Human,True,False,True,False,True,False,100,4,151,14,2012-07-07 21:16:07+00:00,2023-09-25 17:18:38+00:00,0
Human,True,False,True,False,False,False,15,1,6,5,2019-09-11 16:32:31+00:00,2023-09-06 16:57:42+00:00,0
Human,True,False,False,False,False,False,3,0,0,0,2019-08-14 09:09:08+00:00,2023-06-16 11:29:30+00:00,0
Human,True,False,True,False,True,False,50,0,28,1,2019-01-14 22:29:45+00:00,2023-10-10 23:53:19+00:00,0
Human,True,False,True,False,True,False,310,19,101,30,2012-08-21 15:58:46+00:00,2023-10-07 10:05:28+00:00,0
Human,True,False,True,True,True,False,60,3,2,0,2015-10-05 11:18:11+00:00,2023-10-12 18:05:57+00:00,0
Human,True,False,True,False,True,False,49,1,33,2,2011-11-02 12:31:52+00:00,2023-09-07 17:26:57+00:00,0
Human,True,False,True,False,True,False,34,30,22,25,2019-08-02 11:14:17+00:00,2023-10-04 03:10:50+00:00,0
Human,True,False,False,False,True,False,51,1,59,3,2012-05-28 20:00:21+00:00,2023-09-14 18:30:12+00:00,0
Human,True,False,False,False,True,False,15,5,27,11,2010-04-19 14:42:09+00:00,2023-08-27 07:54:11+00:00,0
Bot,True,False,False,True,True,False,34,0,122,21,2013-04-15 16:14:36+00:00,2023-09-29 11:49:41+00:00,0
Human,True,False,False,True,False,False,45,64,29,89,2013-11-05 14:57:59+00:00,2023-10-11 17:34:24+00:00,0
Human,True,False,False,False,False,False,45,1,8,0,2010-11-30 12:50:41+00:00,2023-09-18 09:30:48+00:00,0
Human,True,False,False,False,True,False,2,0,4,0,2021-06-09 15:10:47+00:00,2023-03-13 20:18:19+00:00,0
Human,True,False,True,True,True,True,101,1,228,49,2017-05-15 07:06:59+00:00,2023-10-13 03:59:07+00:00,0
Human,True,False,False,True,True,False,17,0,339,1,2012-01-10 16:43:34+00:00,2023-10-02 11:20:03+00:00,0
Human,True,False,True,True,True,False,151,29,177,0,2011-06-11 08:21:32+00:00,2023-08-19 12:02:52+00:00,0
Human,True,False,True,True,True,False,212,101,859,1,2013-11-16 01:24:09+00:00,2023-08-10 05:23:00+00:00,0
Human,True,False,True,False,True,False,124,13,59,8,2011-01-12 10:30:39+00:00,2023-10-12 08:04:27+00:00,0
Human,True,False,False,True,False,False,61,0,1,0,2015-02-17 00:31:56+00:00,2023-05-20 11:06:51+00:00,1
Human,True,False,True,False,True,False,59,1,150,93,2014-09-06 03:25:17+00:00,2023-09-25 19:20:14+00:00,0
Human,True,False,True,False,False,False,18,0,4,0,2018-10-02 10:50:52+00:00,2023-09-19 06:01:25+00:00,0
Human,True,False,True,False,True,False,5,1,12,0,2017-04-12 08:12:08+00:00,2023-10-02 17:27:14+00:00,0
Human,True,False,True,False,True,False,316,13,243,0,2010-03-07 11:22:19+00:00,2023-10-07 09:05:46+00:00,0
Human,True,False,True,True,True,False,19,20,674,241,2013-04-27 23:35:02+00:00,2023-09-12 19:08:56+00:00,0
Human,True,False,True,False,False,False,35,0,6,7,2018-11-29 22:46:10+00:00,2023-10-06 02:22:14+00:00,0
Human,True,False,False,False,True,False,60,0,488,2,2013-08-12 12:12:39+00:00,2023-07-26 19:02:19+00:00,0
Human,True,False,True,True,True,False,36,11,38,9,2010-07-20 09:50:37+00:00,2023-09-27 11:17:24+00:00,0
Human,True,False,False,False,False,False,16,0,6,3,2016-12-06 10:42:48+00:00,2022-10-12 02:18:38+00:00,0
Human,True,False,True,True,True,False,60,2,146,45,2013-05-03 07:26:27+00:00,2023-09-12 05:48:51+00:00,0
Human,True,False,True,False,True,False,6,0,5,0,2018-12-03 14:23:48+00:00,2023-09-26 13:00:21+00:00,0
Human,True,False,False,False,False,False,8,0,1,1,2018-02-05 14:17:12+00:00,2023-09-05 09:14:43+00:00,0
Human,True,False,True,False,False,False,26,0,22,0,2017-05-08 01:46:46+00:00,2023-06-06 17:39:33+00:00,0
Human,True,False,True,False,True,False,168,39,70,0,2009-02-09 18:43:18+00:00,2023-04-12 14:35:44+00:00,0
Human,True,False,True,True,True,False,389,112,2452,4,2008-09-23 17:49:25+00:00,2023-05-14 16:45:45+00:00,0
Human,True,False,True,False,False,False,10,3,4,15,2012-03-21 15:28:47+00:00,2023-10-01 18:05:28+00:00,0
Human,True,False,True,True,True,True,36,0,3543,0,2009-09-09 18:00:06+00:00,2023-09-27 16:20:52+00:00,0
Human,True,False,False,False,True,False,4,0,0,0,2019-01-07 23:16:43+00:00,2023-10-06 15:22:53+00:00,0
Human,True,False,False,False,True,False,24,78,202,95,2010-10-25 19:29:41+00:00,2023-10-09 10:04:26+00:00,0
Human,True,False,True,False,True,False,41,8,56,7,2013-03-07 19:23:34+00:00,2023-10-09 14:12:31+00:00,0
Human,True,False,True,True,True,False,129,5,139,7,2012-11-29 06:20:17+00:00,2023-10-02 07:45:17+00:00,0
Human,True,False,False,True,True,False,38,8,132,1,2011-12-03 20:08:23+00:00,2023-06-04 05:16:38+00:00,0
Human,True,False,False,True,True,False,33,21,27,19,2009-07-08 15:29:02+00:00,2023-09-20 21:36:26+00:00,0
Human,True,False,True,False,True,False,27,0,15,3,2018-02-22 09:40:12+00:00,2023-10-12 06:20:31+00:00,0
Human,True,False,False,False,True,False,129,0,30,0,2012-11-27 15:36:23+00:00,2023-10-05 11:20:39+00:00,0
Human,True,False,False,False,False,False,7,0,0,0,2020-07-10 05:06:09+00:00,2021-03-31 04:26:36+00:00,0
Human,True,False,False,True,True,False,102,0,25,22,2014-02-19 04:40:38+00:00,2023-09-23 15:26:58+00:00,0
Human,True,False,False,False,True,False,16,0,3,1,2013-04-23 00:07:51+00:00,2023-10-09 22:16:12+00:00,0
Human,True,False,True,True,True,False,141,49,243,79,2015-09-16 14:34:15+00:00,2023-10-10 07:00:36+00:00,0
Human,True,False,True,True,True,False,105,5,56,73,2013-07-26 22:41:54+00:00,2023-10-02 13:35:39+00:00,0
Human,True,False,True,True,True,False,77,11,91,25,2010-08-10 14:55:38+00:00,2023-09-19 11:33:47+00:00,0
Human,True,False,False,False,True,True,34,10,29,23,2010-11-29 18:43:21+00:00,2023-08-24 02:51:57+00:00,1
Human,True,False,True,True,True,False,31,2,8,3,2018-04-09 07:34:43+00:00,2023-10-12 06:54:40+00:00,0
Human,True,False,True,True,True,False,286,22,347,9,2010-11-22 22:56:44+00:00,2023-09-20 03:41:50+00:00,0
Human,True,False,True,False,True,False,1,0,5,6,2016-08-01 18:16:27+00:00,2023-04-19 11:40:17+00:00,0
Human,True,False,True,True,True,False,68,6,518,7,2009-09-28 15:22:27+00:00,2023-09-24 11:18:51+00:00,0
Human,True,False,True,False,True,False,1,5,4,1,2016-01-22 15:11:54+00:00,2023-08-10 13:21:36+00:00,0
Human,True,False,True,True,True,False,83,23,181,2,2009-12-11 18:14:33+00:00,2023-10-12 11:57:16+00:00,0
Human,True,False,True,True,True,False,160,25,178,113,2010-07-22 10:06:04+00:00,2023-10-11 14:21:21+00:00,0
Human,True,False,True,False,False,False,274,164,502,187,2010-06-17 21:10:29+00:00,2023-10-01 09:14:14+00:00,0
Human,True,False,True,False,True,False,2,0,5,0,2015-09-07 13:32:28+00:00,2023-07-18 10:07:56+00:00,0
Human,True,False,False,False,False,False,3,0,4,4,2018-06-27 14:12:59+00:00,2023-10-04 15:20:59+00:00,0
Human,True,False,True,True,True,True,70,4,22,16,2014-02-24 01:22:09+00:00,2023-10-10 16:03:19+00:00,0
Human,True,False,False,False,True,True,81,10,17,2,2010-09-10 08:02:06+00:00,2023-09-27 09:33:42+00:00,0
Human,True,True,True,False,True,False,8,0,101,3,2012-06-21 14:25:45+00:00,2023-07-25 18:00:11+00:00,0
Human,True,False,True,True,True,False,5,0,0,6,2021-04-14 16:07:43+00:00,2021-05-19 19:26:58+00:00,0
Human,True,False,True,False,True,False,9,0,13,0,2012-04-23 23:36:49+00:00,2023-10-11 15:49:07+00:00,0
Human,True,False,False,False,True,False,68,1,535,3,2014-03-06 22:48:05+00:00,2023-09-25 12:48:19+00:00,0
Human,True,False,True,True,True,True,74,20,23,26,2011-11-03 00:16:35+00:00,2023-09-24 11:41:39+00:00,0
Human,True,False,False,False,False,False,6,0,0,0,2019-03-15 06:22:37+00:00,2022-09-16 09:56:43+00:00,0
Human,True,False,True,True,True,False,244,56,1227,3,2012-12-15 14:08:11+00:00,2023-10-12 09:28:11+00:00,0
Human,True,False,False,False,False,False,0,0,3,1,2015-07-06 19:12:39+00:00,2023-09-13 12:10:09+00:00,0
Human,True,False,True,True,True,True,53,7,483,49,2010-05-10 14:54:51+00:00,2023-09-27 13:24:58+00:00,0
Human,True,False,True,False,True,False,11,1,36,15,2014-09-24 20:29:39+00:00,2023-10-06 16:08:43+00:00,0
Human,True,False,False,False,True,False,26,3,110,0,2017-07-07 23:12:54+00:00,2023-09-01 02:45:34+00:00,0
Human,True,False,True,True,True,False,137,27,200,124,2013-08-28 23:41:09+00:00,2023-10-12 19:00:27+00:00,0
Human,True,False,True,False,True,False,16,6,11,9,2015-08-31 12:05:14+00:00,2023-10-10 05:01:49+00:00,0
Human,True,False,True,False,False,False,91,2,29,16,2015-07-07 23:26:47+00:00,2023-10-07 11:27:06+00:00,0
Human,True,False,False,False,False,False,3,0,10,4,2016-04-04 18:17:49+00:00,2023-10-07 16:27:17+00:00,0
Human,True,False,True,False,False,False,43,0,1,0,2014-04-23 08:23:26+00:00,2023-10-11 14:21:14+00:00,0
Human,True,False,False,False,True,False,65,0,29,26,2017-09-13 09:06:11+00:00,2023-08-09 04:54:36+00:00,0
Human,True,False,True,False,True,False,17,1,26,8,2013-07-05 03:01:52+00:00,2023-10-13 14:40:55+00:00,0
Human,True,False,False,False,True,False,22,1,2,2,2019-11-04 23:12:30+00:00,2023-09-13 00:51:46+00:00,0
Human,True,False,False,True,False,False,52,7,149,8,2013-06-05 20:04:53+00:00,2023-05-09 06:39:51+00:00,0
Human,True,False,False,False,True,True,401,5,88,48,2018-07-09 07:55:10+00:00,2023-03-02 12:19:37+00:00,0
Human,True,False,True,True,True,False,63,4,117,1,2013-11-05 13:52:37+00:00,2023-06-14 05:06:59+00:00,0
Human,True,False,False,False,True,False,13,1,19,33,2012-02-02 11:10:00+00:00,2023-10-05 04:52:42+00:00,0
Human,True,False,True,True,True,False,240,9,120,10,2011-09-15 13:51:12+00:00,2023-10-09 11:18:48+00:00,0
Human,True,False,True,True,True,False,1,0,0,0,2019-08-06 13:51:09+00:00,2023-10-09 16:51:28+00:00,0
Human,True,False,False,False,False,False,159,14,47,0,2012-10-31 11:55:18+00:00,2023-10-11 19:05:24+00:00,0
Human,True,False,True,False,False,False,67,10,45,10,2012-02-07 23:18:15+00:00,2023-08-31 13:53:51+00:00,0
Human,True,False,True,True,True,False,33,0,52,7,2017-03-24 18:09:37+00:00,2023-10-05 07:44:36+00:00,0
Human,True,False,True,False,False,False,3,0,24,7,2018-10-21 23:03:06+00:00,2023-08-18 00:43:53+00:00,0
Human,True,False,True,True,True,False,126,1,220,480,2017-03-16 04:55:26+00:00,2023-09-20 11:42:01+00:00,0
Human,True,False,True,True,True,False,87,20,193,44,2012-08-21 23:58:21+00:00,2023-07-03 03:38:49+00:00,0
Human,True,False,True,True,True,False,98,93,63,12,2010-05-10 14:00:49+00:00,2022-07-13 05:02:18+00:00,0
Human,True,False,True,True,True,False,32,1,0,0,2014-05-08 07:04:33+00:00,2023-08-21 17:35:13+00:00,0
Human,True,False,True,True,True,False,33,0,138,259,2013-03-01 22:12:13+00:00,2023-04-15 12:05:54+00:00,0
Human,True,False,False,True,True,True,72,19,8196,132,2008-08-02 16:34:20+00:00,2023-09-17 16:28:34+00:00,0
Human,True,False,True,False,False,False,100,5,41,1,2015-10-28 19:20:27+00:00,2023-09-11 17:24:37+00:00,0
Human,True,False,False,True,False,False,46,64,19,2,2011-06-23 13:36:11+00:00,2023-07-17 05:40:14+00:00,0
Human,True,False,True,False,False,False,12,0,25,2,2012-01-17 21:37:54+00:00,2022-05-24 22:13:44+00:00,0
Human,True,False,False,True,True,True,109,8,142,47,2012-04-07 19:09:44+00:00,2023-10-08 22:33:10+00:00,0
Human,True,False,True,False,False,False,6,0,15,4,2015-05-04 15:55:46+00:00,2023-09-14 11:30:48+00:00,0
Human,True,False,True,False,False,False,22,0,3,0,2020-02-06 12:37:40+00:00,2023-04-03 08:08:22+00:00,0
Human,True,False,True,True,True,False,29,2,40,0,2013-10-25 16:07:14+00:00,2023-10-03 08:38:29+00:00,0
Human,True,False,True,False,True,False,35,0,26,12,2018-01-25 23:59:17+00:00,2023-03-13 11:11:37+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2017-10-20 17:41:39+00:00,2017-10-20 17:41:39+00:00,1
Bot,True,False,False,False,True,False,9,2,40,3,2015-04-09 09:44:03+00:00,2023-09-08 06:30:00+00:00,0
Human,True,False,False,True,False,False,64,2,50,9,2011-07-30 04:25:41+00:00,2023-10-13 21:34:08+00:00,0
Human,True,False,False,False,False,False,1,0,0,0,2019-11-06 08:42:28+00:00,2023-02-28 03:29:05+00:00,0
Human,True,False,False,False,False,False,31,0,21,0,2019-09-17 16:09:37+00:00,2023-09-18 16:08:32+00:00,0
Human,True,False,True,True,True,False,8,0,108,0,2017-03-17 02:08:01+00:00,2023-08-26 13:38:23+00:00,0
Human,True,False,True,False,True,False,8,6,69,9,2010-07-11 19:05:53+00:00,2023-08-17 03:32:39+00:00,0
Human,True,False,True,True,False,False,60,39,49,1,2011-12-28 17:11:56+00:00,2023-09-29 20:36:56+00:00,0
Human,True,False,False,True,True,False,165,4,174,206,2013-03-05 03:49:20+00:00,2023-08-13 14:44:38+00:00,0
Human,True,False,False,False,True,False,10,4,8,1,2019-06-27 02:09:56+00:00,2023-10-07 02:01:03+00:00,0
Bot,True,False,True,True,True,False,0,0,15,0,2016-07-13 13:28:37+00:00,2022-11-11 07:56:17+00:00,0
Human,True,False,True,False,False,False,25,5,53,0,2016-08-12 23:21:40+00:00,2023-10-04 17:59:59+00:00,0
Human,True,False,True,False,False,False,150,163,1554,0,2009-05-21 02:40:34+00:00,2023-07-17 14:14:19+00:00,0
Human,True,False,True,False,True,False,24,4,20,7,2011-08-26 21:00:21+00:00,2023-10-05 16:13:45+00:00,0
Human,True,False,True,False,True,False,21,0,359,33,2014-11-07 01:32:55+00:00,2023-10-07 03:53:34+00:00,0
Human,True,False,True,False,True,True,122,17,3172,63,2013-09-12 07:04:16+00:00,2023-10-13 10:03:04+00:00,0
Human,True,False,False,True,False,False,20,0,3,2,2020-03-26 17:20:10+00:00,2023-06-12 19:46:49+00:00,0
Human,True,False,False,False,False,False,39,0,2,7,2020-08-09 18:37:23+00:00,2023-09-24 11:22:07+00:00,0
Human,True,False,False,False,False,False,28,0,2,0,2013-07-24 16:19:13+00:00,2023-09-20 15:08:13+00:00,0
Human,True,False,False,False,False,False,1,0,5,0,2012-05-08 06:16:45+00:00,2023-06-26 14:13:52+00:00,0
Human,True,False,False,True,True,True,19,2,27,1,2012-07-15 00:35:31+00:00,2023-09-30 22:26:49+00:00,0
Human,True,False,True,True,True,False,133,1,308,46,2014-06-07 02:54:31+00:00,2023-08-20 13:31:01+00:00,0
Human,True,False,True,False,True,False,57,1,70,13,2013-01-15 09:16:38+00:00,2023-07-10 08:03:49+00:00,0
Human,True,False,False,False,False,False,0,0,0,0,2021-08-01 08:34:04+00:00,2023-06-25 06:18:06+00:00,0
